,Unnamed: 0,id,nazev,cena,kategorie,pocet,počet
92,92.0,93,Fiddlehead - Frozen,635,Movies,52,
93,93.0,94,"Lamb - Whole Head Off,nz",131,Health,65,
94,94.0,95,Wine - Red Oakridge Merlot,434,Industrial,84,
95,95.0,96,Pepper - Red Chili,52,Electronics,78,
96,96.0,97,Steampan - Foil,913,Beauty,81,
97,97.0,98,Wine - Chateauneuf Du Pape,563,Movies,14,
98,98.0,99,Chocolate Liqueur - Godet White,707,Health,89,
99,99.0,100,Mushroom Morel Fresh,681,Books,99,
100,100.0,101,Artichoke - Fresh,716,Jewelry,99,
101,101.0,102,Grapes - Green,410,Movies,55,
102,102.0,103,Tamarind Paste,117,Beauty,76,
103,103.0,104,Arizona - Plum Green Tea,434,Industrial,84,
104,104.0,105,Loquat,816,Health,34,
105,105.0,106,Mustard - Dijon,299,Kids,46,
106,106.0,107,Fruit Salad Deluxe,541,Shoes,90,
107,107.0,108,"Soup - Campbells, Minestrone",717,Toys,45,
108,108.0,109,Cookies - Amaretto,68,Tools,65,
109,109.0,110,Paper - Brown Paper Mini Cups,426,Industrial,2,
110,110.0,111,Cloves - Ground,810,Computers,58,
111,111.0,112,"Cheese - Havarti, Salsa",643,Shoes,88,
112,112.0,113,"Oil - Truffle, Black",12,Music,10,
113,113.0,114,Puree - Raspberry,347,Shoes,44,
114,114.0,115,Raspberries - Fresh,503,Kids,3,
115,115.0,116,Flavouring - Rum,104,Tools,86,
116,116.0,117,Wiberg Super Cure,772,Kids,3,
117,117.0,118,Sponge Cake Mix - Vanilla,657,Automotive,92,
118,118.0,119,Relish,217,Games,77,
119,119.0,120,Rice - Jasmine Sented,703,Electronics,70,
120,120.0,121,Onions - Green,12,Games,10,
121,121.0,122,Five Alive Citrus,172,Baby,75,
122,122.0,123,Coffee - Espresso,961,Outdoors,87,
123,123.0,124,Cookies - Amaretto,517,Kids,67,
124,124.0,125,"Bread - White, Unsliced",742,Sports,41,
125,125.0,126,Fib N9 - Prague Powder,556,Clothing,50,
126,126.0,127,Sauce - Soy Low Sodium - 3.87l,956,Garden,91,
127,127.0,128,Dill Weed - Fresh,125,Shoes,43,
128,128.0,129,Bread - Pain Au Liat X12,578,Home,41,
129,129.0,130,Cheese - Perron Cheddar,386,Beauty,23,
130,130.0,131,Almonds Ground Blanched,481,Sports,9,
131,131.0,132,Wine - Barolo Fontanafredda,27,Health,47,
132,132.0,133,Beef - Striploin Aa,649,Shoes,58,
133,133.0,134,Mix - Cappucino Cocktail,577,Automotive,50,
134,134.0,135,Meldea Green Tea Liquor,257,Jewelry,49,
135,135.0,136,"Nut - Pistachio, Shelled",759,Kids,19,
136,136.0,137,External Supplier,910,Games,21,
137,137.0,138,Lettuce - Iceberg,603,Home,80,
138,138.0,139,"Stock - Veal, Brown",453,Movies,12,
139,139.0,140,"Red Snapper - Fillet, Skin On",757,Music,73,
140,140.0,141,Lamb - Sausage Casings,415,Baby,3,
141,141.0,142,Cheese - Oka,107,Electronics,11,
142,142.0,143,"Mushroom - Shitake, Dry",989,Baby,71,
143,143.0,144,Sauce - Salsa,973,Jewelry,2,
144,144.0,145,Zucchini - Yellow,937,Baby,80,
145,145.0,146,"Beans - Black Bean, Dry",924,Kids,69,
146,146.0,147,Praline Paste,656,Automotive,52,
147,147.0,148,Soup - Cream Of Potato / Leek,376,Home,100,
148,148.0,149,"Artichokes - Knobless, White",387,Health,78,
149,149.0,150,Capicola - Hot,790,Grocery,96,
150,150.0,151,Yeast Dry - Fermipan,822,Music,59,
151,151.0,152,"Turkey - Whole, Fresh",673,Garden,23,
152,152.0,153,Butter - Pod,85,Tools,31,
153,153.0,154,Fuji Apples,56,Music,88,
154,154.0,155,Venison - Liver,657,Grocery,19,
155,155.0,156,"Juice - Grapefruit, 341 Ml",315,Computers,86,
156,156.0,157,Pumpkin - Seed,820,Books,17,
157,157.0,158,Halibut - Steaks,13,Automotive,20,
158,158.0,159,Bread Sour Rolls,135,Garden,60,
159,159.0,160,Teriyaki Sauce,637,Tools,87,
160,160.0,161,Water - Perrier,717,Industrial,69,
161,161.0,162,"Beans - Black Bean, Preserved",300,Beauty,57,
162,162.0,163,Broom And Broom Rack White,325,Sports,3,
163,163.0,164,The Pop Shoppe - Grape,284,Garden,77,
164,164.0,165,"Wine - Red, Pelee Island Merlot",313,Games,53,
165,165.0,166,Trueblue - Blueberry 12x473ml,305,Movies,91,
166,166.0,167,Muffin Batt - Ban Dream Zero,970,Tools,29,
167,167.0,168,"Mustard - Dry, Powder",857,Games,55,
168,168.0,169,Lettuce - Arugula,91,Tools,93,
169,169.0,170,Canadian Emmenthal,342,Health,88,
170,170.0,171,Kippers - Smoked,895,Books,32,
171,171.0,172,Wine - Prosecco Valdobienne,415,Outdoors,23,
172,172.0,173,"Star Anise, Whole",346,Automotive,29,
173,173.0,174,Rice Paper,572,Beauty,27,
174,174.0,175,Ocean Spray - Ruby Red,468,Tools,42,
175,175.0,176,"Pepper - Red, Finger Hot",692,Grocery,81,
176,176.0,177,Crackers - Graham,724,Beauty,2,
177,177.0,178,Kumquat,450,Industrial,81,
178,178.0,179,Beer - Fruli,36,Health,36,
179,179.0,180,Carbonated Water - Lemon Lime,667,Home,16,
180,180.0,181,Bread Ww Cluster,185,Baby,30,
181,181.0,182,Bay Leaf Fresh,620,Health,45,
182,182.0,183,Scallops - U - 10,955,Toys,13,
183,183.0,184,"Chestnuts - Whole,canned",389,Kids,85,
184,184.0,185,Bacardi Raspberry,790,Health,65,
185,185.0,186,Peach - Halves,852,Music,43,
186,186.0,187,Bar Energy Chocchip,627,Jewelry,46,
187,187.0,188,Dome Lid Clear P92008h,723,Grocery,57,
188,188.0,189,Cheese - Mozzarella,326,Grocery,51,
189,189.0,190,"Pepper - Paprika, Hungarian",500,Grocery,92,
190,190.0,191,Dip - Tapenade,60,Grocery,55,
191,191.0,192,Flower - Daisies,305,Jewelry,53,
192,192.0,193,Wine - Crozes Hermitage E.,257,Beauty,23,
193,193.0,194,Beef Striploin Aaa,482,Music,24,
194,194.0,195,Turkey Leg With Drum And Thigh,800,Jewelry,90,
195,195.0,196,Cocoa Powder - Dutched,620,Computers,43,
196,196.0,197,"Lamb - Whole Head Off,nz",680,Electronics,66,
197,197.0,198,"Pasta - Rotini, Dry",716,Games,44,
198,198.0,199,Cream Of Tartar,324,Electronics,80,
199,199.0,200,Eel Fresh,585,Home,36,
200,200.0,201,Muffins - Assorted,624,Outdoors,19,
201,201.0,202,Wine - Casablanca Valley,69,Movies,32,
202,202.0,203,Ice Cream Bar - Oreo Cone,125,Health,19,
203,203.0,204,Wine - Cousino Macul Antiguas,464,Tools,84,
204,204.0,205,Cookie Choc,782,Music,80,
205,205.0,206,Bread - Mini Hamburger Bun,122,Toys,11,
206,206.0,207,Grenadillo,45,Baby,64,
207,207.0,208,Rye Special Old,910,Sports,77,
208,208.0,209,Bamboo Shoots - Sliced,850,Computers,3,
209,209.0,210,Pastry - French Mini Assorted,862,Sports,66,
210,210.0,211,Curry Powder Madras,589,Games,15,
211,211.0,212,Salmon - Sockeye Raw,204,Games,13,
212,212.0,213,Coffee - Dark Roast,68,Shoes,43,
213,213.0,214,Juice - Lime,697,Home,8,
214,214.0,215,Ecolab - Hobart Washarm End Cap,217,Tools,70,
215,215.0,216,Goulash Seasoning,243,Automotive,30,
216,216.0,217,Milk 2% 500 Ml,863,Books,86,
217,217.0,218,Bag Stand,891,Automotive,77,
218,218.0,219,Compound - Mocha,555,Tools,79,
219,219.0,220,Onions - Vidalia,255,Computers,28,
220,220.0,221,Beets - Pickled,331,Music,39,
221,221.0,222,"Crush - Orange, 355ml",857,Beauty,40,
222,222.0,223,Cheese - Cambozola,198,Health,24,
223,223.0,224,Longos - Assorted Sandwich,89,Health,31,
224,224.0,225,Juice - Prune,933,Games,12,
225,225.0,226,Muffin Batt - Blueberry Passion,740,Games,67,
226,226.0,227,Pears - Bosc,969,Movies,61,
227,227.0,228,Mayonnaise - Individual Pkg,479,Home,40,
228,228.0,229,Cream - 35%,792,Industrial,21,
229,229.0,230,Pork - Ground,54,Jewelry,100,
230,230.0,231,Wine - Cotes Du Rhone Parallele,929,Outdoors,46,
231,231.0,232,"Wine - Magnotta, White",330,Music,90,
232,232.0,233,Island Oasis - Lemonade,939,Outdoors,29,
233,233.0,234,Wine - Cabernet Sauvignon,283,Jewelry,96,
234,234.0,235,"Lemonade - Strawberry, 591 Ml",734,Clothing,98,
235,235.0,236,Lettuce - Romaine,68,Home,81,
236,236.0,237,Syrup - Kahlua Chocolate,10,Kids,6,
237,237.0,238,Soup Campbells Split Pea And Ham,578,Sports,98,
238,238.0,239,Myers Planters Punch,381,Jewelry,13,
239,239.0,240,"Mushrooms - Black, Dried",898,Garden,45,
240,240.0,241,Trueblue - Blueberry 12x473ml,642,Baby,17,
241,241.0,242,Cafe Royale,277,Toys,41,
242,242.0,243,Mahi Mahi,558,Garden,94,
243,243.0,244,Wine - Casillero Del Diablo,78,Clothing,54,
244,244.0,245,Chocolate Liqueur - Godet White,337,Home,50,
245,245.0,246,Muffins - Assorted,237,Home,48,
246,246.0,247,"Mushroom - Chantrelle, Fresh",895,Industrial,22,
247,247.0,248,Curry Paste - Green Masala,800,Garden,54,
248,248.0,249,Muffin - Carrot Individual Wrap,560,Toys,96,
249,249.0,250,Lotus Leaves,202,Movies,36,
250,250.0,251,Beef - Top Butt,358,Music,88,
251,251.0,252,Muskox - French Rack,341,Electronics,63,
252,252.0,253,Mushroom - Crimini,857,Books,38,
253,253.0,254,Wine - Pinot Noir Pond Haddock,231,Industrial,64,
254,254.0,255,Cake - Night And Day Choclate,616,Baby,95,
255,255.0,256,Oil - Pumpkinseed,274,Baby,79,
256,256.0,257,Bay Leaf Fresh,601,Kids,11,
257,257.0,258,Chocolate - Sugar Free Semi Choc,661,Jewelry,61,
258,258.0,259,"Salmon - Whole, 4 - 6 Pounds",641,Garden,54,
259,259.0,260,Jolt Cola - Electric Blue,219,Music,1,
260,260.0,261,Wine - Pinot Grigio Collavini,443,Automotive,90,
261,261.0,262,"Pasta - Orzo, Dry",668,Grocery,80,
262,262.0,263,"Wine - White, Chardonnay",17,Computers,56,
263,263.0,264,Beans - Green,702,Games,21,
264,264.0,265,"Lettuce - Mini Greens, Whole",263,Games,50,
265,265.0,266,Longos - Assorted Sandwich,568,Shoes,72,
266,266.0,267,Beer - Creemore,145,Games,47,
267,267.0,268,Bread - Italian Corn Meal Poly,432,Jewelry,76,
268,268.0,269,"Oranges - Navel, 72",664,Electronics,70,
269,269.0,270,Pork - Ground,426,Industrial,87,
270,270.0,271,Water - Aquafina Vitamin,810,Health,62,
271,271.0,272,Rice Wine - Aji Mirin,207,Automotive,51,
272,272.0,273,"Pasta - Orzo, Dry",617,Shoes,61,
273,273.0,274,Bar Mix - Lemon,691,Sports,26,
274,274.0,275,Straw - Regular,605,Sports,85,
275,275.0,276,Juice - Apple 284ml,393,Health,43,
276,276.0,277,Cheese - Gouda,485,Movies,49,
277,277.0,278,Cookie - Oreo 100x2,917,Beauty,50,
278,278.0,279,Wine - Touraine Azay - Le - Rideau,992,Tools,25,
279,279.0,280,"Chicken - Breast, 5 - 7 Oz",834,Industrial,4,
280,280.0,281,Soho Lychee Liqueur,96,Garden,53,
281,281.0,282,Quail Eggs - Canned,805,Health,87,
282,282.0,283,"Juice - V8, Tomato",223,Games,82,
283,283.0,284,Cucumber - English,44,Industrial,51,
284,284.0,285,"Soup - Campbells, Beef Barley",286,Electronics,37,
285,285.0,286,"Veal - Round, Eye Of",16,Outdoors,52,
286,286.0,287,Energy Drink - Franks Original,450,Kids,91,
287,287.0,288,Compound - Passion Fruit,434,Computers,96,
288,288.0,289,Liquid Aminios Acid - Braggs,680,Music,30,
289,289.0,290,"Chicken - Leg, Boneless",933,Health,2,
290,290.0,291,Salmon Atl.whole 8 - 10 Lb,295,Baby,22,
291,291.0,292,Clam - Cherrystone,630,Toys,25,
292,292.0,293,"Syrup - Monin, Swiss Choclate",907,Beauty,28,
293,293.0,294,"Veal - Brisket, Provimi,bnls",654,Sports,56,
294,294.0,295,Pepper - Roasted Red,193,Beauty,85,
295,295.0,296,Lamb - Sausage Casings,949,Kids,91,
296,296.0,297,Cornflakes,728,Clothing,44,
297,297.0,298,Veal - Insides Provini,564,Industrial,12,
298,298.0,299,Compound - Mocha,801,Baby,81,
299,299.0,300,Glaze - Clear,548,Automotive,19,
300,300.0,301,Honey - Lavender,528,Electronics,7,
301,301.0,302,English Muffin,297,Sports,83,
302,302.0,303,Sour Puss - Tangerine,28,Toys,46,
303,303.0,304,Chocolate - Dark,578,Automotive,32,
304,304.0,305,Pork Salted Bellies,444,Electronics,43,
305,305.0,306,Chef Hat 25cm,461,Shoes,95,
306,306.0,307,Arctic Char - Fillets,267,Sports,94,
307,307.0,308,"Beef - Kindney, Whole",209,Electronics,99,
308,308.0,309,Bread - Rye,439,Sports,36,
309,309.0,310,Spinach - Packaged,710,Grocery,29,
310,310.0,311,Wine - Bouchard La Vignee Pinot,458,Music,1,
311,311.0,312,Island Oasis - Strawberry,981,Garden,10,
312,312.0,313,Celery,190,Garden,92,
313,313.0,314,Soup V8 Roasted Red Pepper,143,Sports,33,
314,314.0,315,Pepper - Sorrano,563,Kids,14,
315,315.0,316,Crab Meat Claw Pasteurise,625,Toys,15,
316,316.0,317,Squash - Butternut,372,Health,73,
317,317.0,318,Coffee - Irish Cream,503,Baby,72,
318,318.0,319,Bacardi Breezer - Tropical,407,Baby,34,
319,319.0,320,Wine - Valpolicella Masi,391,Automotive,88,
320,320.0,321,"Soup - Knorr, Chicken Gumbo",815,Health,11,
321,321.0,322,Oranges,856,Sports,35,
322,322.0,323,Tea - Honey Green Tea,515,Baby,67,
323,323.0,324,Jolt Cola - Red Eye,912,Games,70,
324,324.0,325,Tumeric,954,Clothing,45,
325,325.0,326,Water Chestnut - Canned,679,Grocery,4,
326,326.0,327,Pie Shells 10,724,Grocery,54,
327,327.0,328,Pastrami,51,Outdoors,19,
328,328.0,329,Chevere Logs,177,Sports,6,
329,329.0,330,Wine - Domaine Boyar Royal,303,Books,22,
330,330.0,331,Daves Island Stinger,917,Electronics,48,
331,331.0,332,Parsley Italian - Fresh,466,Home,88,
332,332.0,333,Sauce - Thousand Island,367,Books,17,
333,333.0,334,Watercress,963,Industrial,55,
334,334.0,335,Squid - Breaded,552,Toys,99,
335,335.0,336,Container - Hngd Cll Blk 7x7x3,167,Outdoors,63,
336,336.0,337,Veal - Sweetbread,388,Shoes,66,
337,337.0,338,Relish,257,Kids,9,
338,338.0,339,Venison - Racks Frenched,541,Baby,88,
339,339.0,340,"Turkey - Breast, Smoked",359,Games,17,
340,340.0,341,Paper Cocktail Umberlla 80 - 180,11,Grocery,41,
341,341.0,342,Cake - Pancake,987,Kids,1,
342,342.0,343,Tea - Orange Pekoe,971,Garden,28,
343,343.0,344,Wine - Puligny Montrachet A.,56,Shoes,44,
344,344.0,345,"Apple - Delicious, Red",909,Clothing,92,
345,345.0,346,Radish,737,Automotive,8,
346,346.0,347,Pastry - Choclate Baked,254,Games,53,
347,347.0,348,Bacardi Mojito,489,Garden,70,
348,348.0,349,Ketchup - Tomato,252,Health,16,
349,349.0,350,"Flour - Buckwheat, Dark",713,Movies,8,
350,350.0,351,Potatoes - Mini White 3 Oz,569,Outdoors,35,
351,351.0,352,"Nut - Pine Nuts, Whole",360,Kids,7,
352,352.0,353,V8 Pet,204,Computers,92,
353,353.0,354,The Pop Shoppe - Grape,340,Computers,35,
354,354.0,355,Olives - Nicoise,698,Computers,21,
355,355.0,356,"Sugar - Brown, Individual",19,Baby,91,
356,356.0,357,Appetizer - Escargot Puff,450,Home,26,
357,357.0,358,Wine - Fume Blanc Fetzer,821,Health,73,
358,358.0,359,Wine - Magnotta - Cab Sauv,829,Toys,95,
359,359.0,360,Wine - Segura Viudas Aria Brut,434,Home,39,
360,360.0,361,Vol Au Vents,814,Computers,77,
361,361.0,362,Ham - Black Forest,388,Health,18,
362,362.0,363,"Wine - Red, Pinot Noir, Chateau",670,Games,89,
363,363.0,364,Beer - Sleeman Fine Porter,395,Computers,5,
364,364.0,365,Cheese Cloth No 60,674,Home,57,
365,365.0,366,Bread - Sour Sticks With Onion,975,Grocery,15,
366,366.0,367,"Juice - Cranberry, 341 Ml",800,Tools,43,
367,367.0,368,Jam - Apricot,639,Jewelry,98,
368,368.0,369,Juice Peach Nectar,108,Toys,63,
369,369.0,370,Coffee Cup 8oz 5338cd,988,Tools,90,
370,370.0,371,Lettuce - Romaine,1,Baby,47,
371,371.0,372,Parsley - Dried,509,Garden,35,
372,372.0,373,Melon - Watermelon Yellow,550,Health,78,
373,373.0,374,Soy Protein,716,Movies,12,
374,374.0,375,Wine - Delicato Merlot,898,Sports,16,
375,375.0,376,Beans - Green,109,Music,77,
376,376.0,377,Cheese - Grana Padano,23,Computers,66,
377,377.0,378,Bagel - Whole White Sesame,242,Tools,16,
378,378.0,379,Longos - Burritos,497,Grocery,24,
379,379.0,380,"Jam - Strawberry, 20 Ml Jar",891,Electronics,35,
380,380.0,381,"Oranges - Navel, 72",820,Books,27,
381,381.0,382,Hand Towel,842,Grocery,68,
382,382.0,383,"Nut - Chestnuts, Whole",40,Baby,67,
383,383.0,384,Cassis,224,Garden,56,
384,384.0,385,"Soup - Knorr, Country Bean",908,Automotive,50,
385,385.0,386,Energy Drink Red Bull,638,Electronics,29,
386,386.0,387,"Pasta - Elbows, Macaroni, Dry",633,Sports,33,
387,387.0,388,Ecolab - Hobart Washarm End Cap,826,Baby,4,
388,388.0,389,Wine - Marlbourough Sauv Blanc,655,Grocery,39,
389,389.0,390,Pork - Shoulder,358,Computers,72,
390,390.0,391,Squid - Tubes / Tenticles 10/20,56,Home,82,
391,391.0,392,"Pork - Bacon, Double Smoked",241,Garden,24,
392,392.0,393,Table Cloth 62x114 Colour,891,Jewelry,17,
393,393.0,394,Bar - Granola Trail Mix Fruit Nut,116,Movies,96,
394,394.0,395,Chinese Foods - Cantonese,206,Sports,79,
395,395.0,396,"Wine - Cahors Ac 2000, Clos",252,Automotive,22,
396,396.0,397,Salt And Pepper Mix - White,331,Grocery,8,
397,397.0,398,Oysters - Smoked,798,Shoes,35,
398,398.0,399,Wine - Kwv Chenin Blanc South,985,Garden,23,
399,399.0,400,Sugar - Icing,803,Books,40,
400,400.0,401,Wine - George Duboeuf Rose,106,Sports,80,
401,401.0,402,Foil Wrap,480,Health,99,
402,402.0,403,Lumpfish Black,879,Health,91,
403,403.0,404,Tuna - Sushi Grade,365,Shoes,36,
404,404.0,405,Wanton Wrap,10,Garden,4,
405,405.0,406,Appetizer - Mango Chevre,510,Clothing,68,
406,406.0,407,Muffin - Carrot Individual Wrap,428,Jewelry,62,
407,407.0,408,Creme De Menth - White,52,Garden,65,
408,408.0,409,Ice Cream Bar - Hagen Daz,780,Outdoors,97,
409,409.0,410,Wine - Pinot Noir Pond Haddock,247,Garden,42,
410,410.0,411,Longos - Chicken Wings,584,Toys,86,
411,411.0,412,Bread - French Stick,613,Grocery,87,
412,412.0,413,Beef - Tenderloin Tails,146,Outdoors,29,
413,413.0,414,Icecream Bar - Del Monte,908,Shoes,65,
414,414.0,415,Turnip - White,458,Books,73,
415,415.0,416,Scallops - In Shell,381,Industrial,64,
416,416.0,417,Milk - Condensed,152,Sports,84,
417,417.0,418,"Wine - White, Antinore Orvieto",323,Automotive,97,
418,418.0,419,Lychee - Canned,355,Books,47,
419,419.0,420,Chips - Miss Vickies,781,Clothing,56,
420,420.0,421,Soup - Campbells,579,Sports,53,
421,421.0,422,Lamb Rack Frenched Australian,900,Toys,21,
422,422.0,423,Beans - Soya Bean,645,Shoes,85,
423,423.0,424,Flour - Strong Pizza,223,Sports,99,
424,424.0,425,Mousse - Passion Fruit,468,Baby,7,
425,425.0,426,Wine - Toasted Head,78,Sports,35,
426,426.0,427,Basil - Seedlings Cookstown,542,Outdoors,69,
427,427.0,428,Sambuca - Ramazzotti,386,Clothing,22,
428,428.0,429,Salt - Celery,416,Home,44,
429,429.0,430,Compound - Orange,777,Automotive,55,
430,430.0,431,Jolt Cola,791,Games,52,
431,431.0,432,"Beef - Rib Roast, Capless",899,Home,36,
432,432.0,433,Oil - Peanut,264,Music,12,
433,433.0,434,Versatainer Nc - 8288,284,Health,16,
434,434.0,435,"Lemonade - Black Cherry, 591 Ml",475,Industrial,29,
435,435.0,436,Cabbage Roll,208,Electronics,17,
436,436.0,437,Lotus Rootlets - Canned,401,Music,86,
437,437.0,438,Raspberries - Fresh,160,Tools,59,
438,438.0,439,Cardamon Ground,317,Industrial,60,
439,439.0,440,Nantucket - 518ml,64,Kids,31,
440,440.0,441,Shrimp - Tiger 21/25,199,Toys,75,
441,441.0,442,Pop Shoppe Cream Soda,505,Jewelry,39,
442,442.0,443,Cake - Pancake,875,Sports,52,
443,443.0,444,Sauce - Rosee,243,Garden,27,
444,444.0,445,Jolt Cola,923,Industrial,5,
445,445.0,446,Bread Crumbs - Japanese Style,663,Outdoors,5,
446,446.0,447,Melon - Watermelon Yellow,147,Industrial,94,
447,447.0,448,Muffin Orange Individual,503,Music,40,
448,448.0,449,Wine - Vouvray Cuvee Domaine,122,Movies,82,
449,449.0,450,Bread - Crusty Italian Poly,420,Clothing,13,
450,450.0,451,Appetizer - Escargot Puff,714,Toys,90,
451,451.0,452,Ecolab - Medallion,117,Automotive,93,
452,452.0,453,Beef - Short Loin,251,Tools,26,
453,453.0,454,"Halibut - Whole, Fresh",550,Garden,45,
454,454.0,455,Veal - Nuckle,629,Outdoors,6,
455,455.0,456,Tomatoes Tear Drop,796,Kids,21,
456,456.0,457,Cake - Dulce De Leche,447,Grocery,26,
457,457.0,458,Sherbet - Raspberry,179,Kids,74,
458,458.0,459,"Crush - Orange, 355ml",814,Beauty,34,
459,459.0,460,Shichimi Togarashi Peppeers,382,Garden,50,
460,460.0,461,Wine - Lamancha Do Crianza,355,Tools,36,
461,461.0,462,"Oil - Shortening,liqud, Fry",638,Grocery,14,
